date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2018-11-14,99.96491862370209,74.08617304305022,76.30345947851927,40.45827551148136,66.89148175706279,97.16885065946067,48.84695983101757,85.75300778485492,37.71003334900997,1.2952910144459595,1.4514734068040251,-1.7549372144138486,0.7404385155751081,-0.19873265936922732,1.0462025498411631,1.4493618036502447,-1.8925643096088407,0.7548851868527691,-0.3135563350983972,86.02378929481733,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,5.962512148335142,21.25,56.16,0.9482135630353384,3.12,0.0,-0.020000000000000014,-0.020000000000000014,1.12,2.0,-0.14701886359134164,116.49799999999999
2018-11-15,99.96399107158152,73.96520058009007,76.31080938476464,40.44148993341688,67.12173330596377,97.1844104547022,48.14691546993082,85.02941176470588,37.71003334900997,-0.6395128989195309,1.4422206649166776,-1.9635973498460524,0.7260411007338801,-0.8473944238929221,-0.056907011911910825,1.4485372497927278,-1.697856568285161,0.7421765119549929,-0.6100960452495308,85.50055928411632,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,-6.162512215001835,19.98,56.45,0.5150530878116122,3.11,-0.010000000000000231,0.0,-0.010000000000000231,1.11,2.0,-0.09609931172773756,116.3861
2018-11-19,99.96315425915859,73.89135784638322,76.31248145933561,40.501294021311466,67.40995939392862,97.19764983421669,48.07604674500126,84.84422110552764,37.71003334900997,-0.5318811214720054,1.4345701293830864,0.8768617758988906,0.7324354715491119,-0.2180335222288221,-1.4884840575004554,1.4271356783919598,0.5880622679894143,0.7465538300471122,-1.121275981050207,84.54721683744116,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,0.598804184462276,20.1,57.16,1.249906246599508,3.06,-0.03999999999999981,-0.010000000000000007,-0.049999999999999815,1.07,1.99,-0.3444480364924729,115.9859
2018-11-20,99.96243729120596,73.85779153830916,76.4906313654815,40.56612018084954,67.68574230334785,97.21088425006819,47.89791616124522,85.34800838574422,37.71003334900997,1.103857427959304,1.4504934620728969,0.3610344041421243,0.7350845948352627,0.5920232118288737,1.896481359492008,1.4544593154092151,0.5257121730561698,0.7504888888888889,1.4803478932837066,85.80811962825798,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,11.190620996045997,22.48,53.39,-6.823089054957165,3.06,0.020000000000000014,-0.020000000000000014,0.0,1.09,1.97,0.21599973259345265,116.2367
2018-11-21,99.96185740689569,73.84021869181755,76.4784339482392,40.671863498709264,67.9286723895228,97.22807256333392,47.44756973173715,84.53756030323916,37.71003334900997,-0.07555368271470743,1.4493979747373895,-0.033897654950265636,0.7348354606234262,-0.9541178064147892,-0.9585537422098944,1.4405841479213284,0.1854147238759596,0.7518816966262287,-1.9928995991361556,84.11497730711044,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,-7.767303831821781,20.8,54.41,1.892449798573903,3.06,0.0,0.0,0.0,1.09,1.97,-0.12456491058596696,116.09200000000001
2018-11-26,99.96142002777763,73.81500599999066,76.54573112397965,40.74004603677509,68.14496559841274,97.2412047115946,47.15172527876897,86.04289732770746,37.71003334900997,0.05619934741595278,1.4502127558700468,0.2690213317690704,0.7368149862451422,1.765004179517593,-0.4977275674527215,1.4334317779090373,-0.01403214021390431,0.7517761989342806,1.17489609493866,85.10906922915059,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,-9.579106464167577,18.9,51.46,-5.5743153644235655,3.07,0.0199999999999998,-0.010000000000000007,0.009999999999999787,1.11,1.96,0.4544665443000362,116.6208
2018-11-27,99.96112088899454,73.76872121243467,76.53361673485544,40.75695918890438,68.35286105266431,97.2695960757278,46.95968955519601,85.85593220338983,37.71003334900997,0.5208050475209391,1.457785238923197,-1.9596830834935517,0.7225163095743483,-0.2175293439201198,2.0254677914862134,1.4627615062761503,-1.2327632318974713,0.7425654682645362,1.6894275922979318,86.55913978494623,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,0.6329135051647672,19.02,51.31,-0.2919141899724753,3.06,0.040000000000000265,-0.05000000000000005,-0.009999999999999787,1.15,1.91,0.23920782523569886,116.9001
2018-11-28,99.96094921876444,73.69770425355644,76.57673472316516,40.81817443635096,68.588659826608,97.27832719043128,46.51027361312492,85.27513966480447,37.71003334900997,1.56870024352051,1.4808338285049054,-3.8686559301740755,0.6950984110928479,-0.6787718468115322,1.599692758687804,1.4863493597487318,-3.639173192122352,0.7160280252573307,-1.1015147759246169,85.61091010297802,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,-2.8261011718210938,18.49,50.06,-2.4663378950245285,3.06,-0.030000000000000027,0.030000000000000027,0.0,1.12,1.94,-0.05630322429066581,116.8343
2018-11-29,99.96089100658152,73.60742191743459,76.49701220859882,40.800287601195,68.79455328767618,97.28225564734592,46.23763293000625,85.52723463687153,37.71003334900997,0.8594548691088499,1.4936157758021442,-0.30599836037883965,0.6929746723119439,0.2951892866287942,0.3205422595630947,1.4911213816589637,-0.8170911381260804,0.7102012611211885,-0.2468586289311681,85.39983282251323,161.05627917026908,113.74802818431766,174.30969114049256,152.90604785023848,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,1.6094768026340578,18.79,51.46,2.758252084997004,3.03,-0.07000000000000027,0.040000000000000036,-0.03000000000000025,1.0499999999999998,1.98,-0.5477410634895818,116.1961
2018-12-03,99.9609317349609,73.5132435634098,76.35763188969695,40.823509998463344,68.87389732925163,97.30656173548908,46.01453645073831,85.64255910987481,46.85374800071945,2.0481560864545334,1.5245227897303852,-3.3449059131665013,0.6701786988335628,0.13474864685960594,3.3466003325209988,1.5418676561533704,-2.085455049100688,0.6955437026841018,0.9928975697249598,86.25198920639313,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,-13.360742379733992,16.44,52.98,2.910967699032563,2.98,-0.029999999999999805,-0.020000000000000014,-0.049999999999999815,1.02,1.96,-0.25023515675854924,115.9057
2018-12-04,99.96105826365036,73.4362921911667,76.35913143686341,40.878837401078435,69.03943408446403,97.31871614884831,46.051266534365006,85.2152682255846,46.85374800071945,1.0380592729625382,1.5404306636497005,-2.7572532502630307,0.6519525994131665,-0.5001723149082871,0.1683677366845604,1.544465850475421,-2.0772268053291576,0.6812447078746824,-1.2990885584529543,85.13874614594037,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,23.234681317334704,20.74,53.21,0.4331864764353988,2.91,-0.049999999999999815,-0.020000000000000014,-0.06999999999999984,0.9700000000000002,1.94,0.08373992818215825,116.0028
2018-12-05,99.96125986225874,73.39317790001411,76.39938503779723,40.93079758881109,69.24388516241335,97.32934592830631,46.17713683603289,85.32878176614601,46.85374800071945,0.2896822921045983,1.5448994880759146,-1.1369290913666008,0.644582337365494,0.13311934052202545,0.3916605397314255,1.5505267751387068,-0.5226777598985155,0.6776932826362484,0.4786321416895056,85.5472243241384,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,,,52.64,-1.0770061591216074,,,,,,,,
2018-12-06,99.96152857384793,73.38847595188584,76.43120815391747,41.13101540686853,69.45156171928613,97.35220694395262,46.16350857914082,85.58534899792673,46.85374800071945,1.4283449508214363,1.5671243277443847,1.254807828053084,0.6527215660361774,0.3002296221544576,2.2602193117015004,1.5859711319321348,0.7340934708894076,0.6826864897571094,1.2383595598142172,86.61319319596181,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,2.14651694788266,21.19,51.54,-2.111808179284269,2.87,0.0,-0.040000000000000036,-0.040000000000000036,0.9700000000000002,1.9,0.3410474562599575,116.3991
2018-12-10,99.96185916722608,73.41994156296741,76.37260567521031,41.33074319547156,69.61333610614517,97.37936730349873,46.21984367349902,85.63220368140375,46.85374800071945,1.0224405344485654,1.5832294343655378,-2.0369239549965776,0.6395606183889341,0.05473116968843783,0.3369304557672925,1.591323763955343,-1.4537966215885656,0.6728334120272997,-1.0730409792572004,85.68876674682241,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,6.6188881054774376,22.64,51.07,-0.9160964564666418,2.85,0.0199999999999998,-0.03999999999999981,-0.020000000000000014,0.99,1.86,0.23640601947709786,116.6746
2018-12-11,99.96224885695986,73.48491780459702,76.24553311284178,41.79907919737393,69.77807866837028,97.34496081530176,46.334025493295506,85.53370013755159,46.85374800071945,-0.0036892172705416115,1.5831710266692132,-1.5426615317601533,0.6297700743971267,-0.11509716892055265,-0.2340271866508037,1.587603988061218,-0.4943741693973713,0.6695153061224489,0.066354679034486,85.74564412127864,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,-3.9644831347239955,21.76,51.65,1.1292954906095165,2.89,0.07000000000000006,-0.030000000000000027,0.040000000000000036,1.06,1.83,0.07008495302534001,116.7564
2018-12-12,99.96269709611376,73.57498935459846,76.17021661332582,41.84799547674381,69.94880616939476,97.34461646002791,46.46119664676975,84.50459618059091,46.85374800071945,-2.080311814718283,1.5505763437647822,0.7584618281992028,0.6345648001137468,-1.210452638652626,-2.3816690102409943,1.5502392344497609,0.7969158544571253,0.6748720959490061,-1.7466037768213205,84.26101053769251,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,-1.3882684785189614,21.46,51.04,-1.1880556529113129,2.91,0.020000000000000014,0.0,0.020000000000000014,1.08,1.83,-0.4592720339872791,116.2214
2018-12-13,99.96320548938463,73.67192596529395,76.17293134691984,42.24351372320484,70.16843526831532,97.34478728007677,46.65247596002225,84.19105691056913,46.85374800071945,0.599249571773186,1.559896062161857,-0.5444922441825706,0.6311190334719746,-0.3717222409827414,0.498208388164556,1.5579819277108435,-0.93842484949076,0.6685685517704313,-0.4889157142114797,83.8500506585613,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,-3.847541779551067,20.65,52.69,3.181604518465964,2.91,0.0,0.0,0.0,1.08,1.83,0.15132055842741465,116.3974
2018-12-17,99.96377769096986,73.76394964257639,76.07707681983686,42.4173466436116,70.35851893112721,97.33941008855106,46.916083753642596,85.04092769440655,46.85374800071945,0.5910574698499926,1.5691432455223977,-0.3939445003506181,0.628637665564224,1.0043939748635822,1.4434026243373033,1.5806329592737358,-0.1460840790826201,0.6675925925925926,1.594517710574106,85.19777083050154,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,17.177379166096873,24.52,49.8,-5.641070019058692,2.86,-0.03000000000000025,-0.020000000000000014,-0.05000000000000026,1.0499999999999998,1.81,0.047927727966445836,116.4532
2018-12-18,99.96441914177096,73.85321049297296,76.08735631540274,42.68318123551147,70.607681889636,97.32594831746314,47.0507913336384,85.21160409556313,46.85374800071945,0.5990454769106646,1.5785713382481252,0.5247760805430324,0.6319452768521403,0.20049799734307427,0.2483283433601269,1.5845629965947787,0.990016465309712,0.674234693877551,0.6180690200978667,85.72598253275109,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,4.232168508268597,25.58,46.12,-7.676828862974894,2.82,-0.040000000000000036,0.0,-0.040000000000000036,1.0099999999999998,1.81,-0.034783968291041134,116.4127
2018-12-19,99.9651368647518,73.94854316422737,75.87047299952833,42.757980209806924,70.62659706934889,97.31496573981615,46.86593004552882,85.15636239082033,46.85374800071945,0.12773206287132188,1.5805889682882792,-0.9702432573868104,0.6258435192258721,-0.06484987503005968,1.569130343848535,1.6096229529008506,-2.2607139476113263,0.659163179916318,0.129550874272244,85.83711326247376,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,0.0,25.58,47.96,3.9120634758455175,2.77,-0.03999999999999981,-0.010000000000000007,-0.049999999999999815,0.97,1.8,-0.2968855885672639,116.0676
2018-12-20,99.96593913639636,74.05539015705185,75.72778930124437,42.944484635576615,70.75431451527547,97.31994037588005,46.946105767009676,85.354096140826,46.85374800071945,0.31536787961699564,1.58558150649612,0.7330942109039396,0.6304484002695951,0.2319316250115833,-1.8743607657579708,1.5797338021094929,1.6480513767012872,0.6701165383482687,-1.0666222709452278,84.92642095315242,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,10.38738755812001,28.38,45.64,-4.958280516543878,2.79,0.06000000000000005,-0.040000000000000036,0.020000000000000014,1.03,1.76,-0.042484270471820906,116.0183
2018-12-26,99.9668345343301,74.16886464896834,75.82685482429517,43.17417064969047,70.89000169775332,97.3294843915601,47.69897676585358,84.26928191489363,46.85374800071945,0.2498318340719841,1.5895477462563024,0.3746090473651653,0.6328145461471917,-1.2791031860224678,1.4544221755393216,1.6028776978417263,0.2184815640876303,0.6715822199815142,0.038606971274202095,84.95921480204257,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.051938953528304736,0.07368531564891591,-0.2805964991327666,0.04606945304144129,0.13147390316294147,0.029367827279467892,0.00887355889422814,34412.0,-0.03917238172730443,0.6749389747762409,-0.45083110542833893,-0.15032546786004883,457201.0,72797.0,0.06363828417861758,-0.16458095800651126,0.007352086481459956,-0.2580738217234227,0.08501723972141709,0.27736033078286193,0.0602772092256549,203541.0,-0.0053846645147660665,0.005728575569541271,-0.19211362821249772,-0.0006141268835271518,0.12336089534786603,-0.08113448796931302,-0.0557,104.0681,6.908682995737657,30.41,46.04,0.8726058859807041,2.81,0.010000000000000007,0.010000000000000007,0.020000000000000014,1.04,1.77,0.08434765690088497,116.1162
2018-12-27,99.96783012539122,74.26901521978155,75.8791029242204,43.38354879737645,71.04154003815873,97.33439833441722,47.98876610687675,83.75508864084044,46.85374800071945,0.6809690464802509,1.600409013349393,-0.6673960471824059,0.628605228912812,-0.6120479755444386,0.6184941915357678,1.6128221244500314,-0.9648258484292348,0.6651337792642139,-1.0449976719403509,84.07601572739188,187.20234112987626,130.7494359213192,198.68881592733436,174.6003759650857,-0.015911317981381675,0.09479430890819851,-0.14883890072211545,-0.14077298199567678,0.1558906504459859,0.03892692336360782,0.0683084609703045,26179.0,-0.0032086787119446885,0.5007066732877498,-0.37446044539516404,-0.16436838687497612,442727.0,81640.0,0.0824423525347612,-0.05988486036256737,0.01527942243783185,-0.15928466438020578,-0.07097011268985791,0.20282949534541891,0.08731014208721215,173685.0,0.004749978409189049,0.05073552695972594,-0.17995796988801566,-0.04958977459193367,0.09636986498546218,0.022842736544558616,-0.0557,104.0681,-1.4908343040254568,29.96,44.48,-3.447093391135514,2.77,-0.010000000000000007,-0.030000000000000027,-0.040000000000000036,1.03,1.74,-0.10641557618393804,115.9927
