date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2020-01-07,99.9356900527393,67.01580290246447,78.46465303652256,22.220312100810748,79.67811522934257,70.76301073274112,63.66468437473597,115.1477,1.83,1.74,0.09000000000000008,13.79,62.7,0.16688153635202596,0.020000000000000018,-0.010000000000000009,0.030000000000000027,-0.43415408281370915,-0.9049835519918226,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,85.59234491382591,-0.8203342574288897,0.4858264390946809,0.11721551113800244,1.6101252876502172,-0.5128536711960341,85.53204205264731,-0.8552207371552711,0.4730419714868411,-0.25647914388490234,1.6198423641265203,-0.2828565509449543
2020-01-08,99.93983831517119,67.26854468088102,78.6175921304104,21.837917520207295,80.17090864432697,70.17772147457899,63.75807864305659,115.1328,1.87,1.75,0.1200000000000001,13.45,59.65,-0.012940739681166491,0.040000000000000036,0.010000000000000009,0.030000000000000027,-2.496458575736238,-4.986729909494958,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,85.88099300930257,0.3366685125682167,0.4653640347691339,-4.303146913780253,1.6235171696149844,0.8282893798960522,85.99005524861879,0.5340586336024522,0.45300560971211074,-4.327961032292893,1.6305958030822099,0.6616632979592807
2020-01-09,99.94351371053894,67.51878549085299,78.63568479050929,21.35333149437,80.35220514616115,69.6244820405077,63.8655712893763,115.2331,1.85,1.74,0.1100000000000001,12.54,59.56,0.08707886569832013,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-7.005557084307368,-0.1509940728117165,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,86.65811775200713,0.9008160461442927,0.46856125321847103,0.6846866619432013,1.5964461791290057,-1.6814867368385444,86.72569832402236,0.8518592065434483,0.45806726669824727,1.111153497315398,1.6054003185174461,-1.557232627548899
2020-01-13,99.94675596157747,67.77077492058406,78.60418237811282,20.928279046318956,80.45498410231079,69.13480799286468,63.94784230989286,115.0342,1.85,1.77,0.08000000000000007,12.32,58.17,-0.17275579247888473,0.0,0.030000000000000027,-0.030000000000000027,-1.769957709940062,-2.36144498931381,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,86.16359190931318,-0.5722975353115167,0.47009755746782045,0.32734058502926766,1.581276769324903,-0.9547418247809136,86.18541202672606,-0.6249315669288436,0.4570812634736151,-0.21548493466495566,1.5870586064061025,-1.149077520433489
2020-01-14,99.94959643378945,68.00063549920047,78.55607764773765,20.79947346834026,80.51806696888173,68.67185317008664,64.01251172025293,115.0239,1.82,1.77,0.050000000000000044,12.39,58.34,-0.008954259821258859,-0.030000000000000027,0.0,-0.030000000000000027,0.5665737535677007,0.29182065169051086,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,87.05895614925036,1.0337825230835485,0.464251355093038,-1.251412313007938,1.5613848875410663,-1.2659426698095944,86.87865168539325,0.8011407471006926,0.4480524797787261,-1.995082658572489,1.5701492537313433,-1.071168900213243
2020-01-15,99.95205906181815,68.16653548563447,78.53724453880562,20.60570065968733,80.57772563724981,68.15981004733601,64.06160490108762,114.9528,1.79,1.75,0.040000000000000036,12.42,57.86,-0.06183235281245203,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,0.24183808642819216,-0.8261664891586307,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,86.39092728485657,-0.770288401763608,0.471769306409934,1.606398938353859,1.506543868153175,-3.575497745334344,86.43414512232373,-0.5129540875437932,0.4501077856982265,0.4576709939380641,1.5242502595443772,-2.9668024830092623
2020-01-16,99.95416137047103,68.22777965609114,78.52206967166194,20.47406614579498,80.54676675162517,67.73150163348899,64.1425954915697,115.0006,1.81,1.74,0.07000000000000006,12.32,58.52,0.04157364117114426,0.020000000000000018,-0.010000000000000009,0.030000000000000027,-0.8084118399958928,1.1342276603934387,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,86.43179664418307,0.04729628044177758,0.45919359580289903,-2.7018210012705324,1.5271348369939919,1.357512581704029,86.53734671125974,0.11932787315167559,0.4346392661311579,-3.4970664067269785,1.5433894362206604,1.2478274449619742
2020-01-21,99.95591556113985,68.17115644824003,78.18211637486799,20.237111893846084,80.07697430808435,67.40497426473152,64.23660304490451,115.1876,1.78,1.74,0.040000000000000036,12.85,58.25,0.16247578384778194,-0.030000000000000027,0.0,-0.030000000000000027,4.211985323585488,-0.4624483706113125,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,87.48315363881402,1.2090620161644416,0.44957549076860875,-2.1168114807291194,1.556654676258993,1.9145756132355085,87.58909499718943,1.2080429213485289,0.41650502410069845,-4.261788958880597,1.557244508404789,0.8936988143855462
2020-01-22,99.95732957464753,68.03309132652642,77.7151226737685,19.974761177605636,79.1378870479206,66.79020231153878,64.37597970561617,115.2273,1.77,1.72,0.050000000000000044,12.91,56.76,0.034459577390855145,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.46583935173223345,-2.5912240153968646,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,87.31770249046444,-0.1893025027699835,0.4276871601840234,-4.991178950884379,1.5222961079601016,-2.2319287969776944,87.39453398738614,-0.22237633441442028,0.4099139114563985,-1.595135860731689,1.5356200007880532,-1.3983709878093942
2020-01-23,99.95840809429737,67.87277300923536,77.75568960797163,19.81754388903928,78.99982741194881,66.48536583250487,64.49126330186968,115.5545,1.74,1.7,0.040000000000000036,12.98,55.51,0.2835580788763892,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,0.5407506417392849,-2.226866758977142,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,87.8007740198553,0.5517096360610374,0.42661452277771905,-0.2511145632403289,1.5513601902779843,1.8912295835108561,87.80393258426966,0.467354937597797,0.4074728839330968,-0.5972777622170855,1.5552426537171744,1.2697372065678336
2020-01-27,99.95915358201617,67.74414273289926,77.93019423617842,19.80948393953279,79.06576453515996,66.12732605703565,64.63496658046552,115.8004,1.61,1.63,-0.019999999999999796,18.23,53.09,0.21257392222686633,-0.1299999999999999,-0.07000000000000006,-0.05999999999999983,33.965887741462765,-4.457459810649,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,87.36154186973859,-0.5015154869449034,0.45192614542967857,5.763792287741221,1.59124382124483,2.538389969402549,87.40552486187845,-0.45477957054229634,0.43368658240326735,6.234772488446949,1.60541484007144,3.1750609655672446
2020-01-28,99.95956734980412,67.68083479704859,77.93590028790685,19.48610010837671,78.7975702637655,65.9120197776614,64.86934233994448,115.7239,1.65,1.65,0.0,16.28,53.33,-0.06608377849239844,0.039999999999999813,0.020000000000000018,0.019999999999999796,-11.313122811617715,0.4510438016930518,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,89.91866193149274,2.8850343930900024,0.45442869593137936,0.5522245255701774,1.5845361865347733,-0.42242502113100655,89.71322266742989,2.605967390805386,0.4312952464020933,-0.5529230820673026,1.5847860378579517,-1.2932784189991497
2020-01-29,99.95965063254725,67.68964593961711,77.83176151697698,19.419372651396852,78.31382097849233,65.62824598577858,65.0606049809214,115.7003,1.6,1.64,-0.039999999999999813,16.39,53.29,-0.020395447046439585,-0.04999999999999982,-0.010000000000000009,-0.039999999999999813,0.6734032181344052,-0.0750328303819714,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,89.8038542917596,-0.12776101488265468,0.4411764705882353,-2.9596061202236235,1.5983715012722648,0.8693561505106362,89.79612756264237,0.09236833736041561,0.4262236481891576,-1.1828677778683239,1.6127191277844826,1.7472247325533818
2020-01-30,99.95940573629673,67.74457633889178,77.74992033991882,19.372360909912768,77.95514890020186,65.56396229824874,64.96275666679658,115.8077,1.57,1.64,-0.06999999999999984,15.49,52.19,0.09278297743904318,-0.030000000000000027,0.0,-0.030000000000000027,-5.647673832696132,-2.0857790653369346,380.59692964066045,420.23259162408425,271.4396963430138,293.31284736649707,401.91288277872184,87.98247559893522,-2.049024150489931,0.4382574151360279,-0.6638511933135027,1.6158272648571574,1.086176460817595,88.26988843415373,-1.7142816352334833,0.4253563195436332,-0.20369876659627195,1.6069791889933351,-0.3565517205249058
2020-02-03,99.95883709300809,67.81284137464178,77.61913592346656,19.398354915101244,77.49634999181642,65.49551844392253,65.05651627158636,116.1172,1.54,1.63,-0.08999999999999986,17.97,50.06,0.26689689957759555,-0.030000000000000027,-0.010000000000000009,-0.020000000000000018,14.850904636669027,-4.166861965169355,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,89.17682926829268,1.3483590550029234,0.4347612013786312,-0.8009525529338202,1.6261711108823227,0.6381176006844014,89.18212669683258,1.0281611039087757,0.4162735139687368,-2.1584686876413683,1.627501780534883,1.269005268106277
2020-02-04,99.95795231555613,67.8778142014658,77.50084141148363,19.53256178914976,77.12181862691592,65.55572037058651,65.28176407725921,115.9291,1.61,1.64,-0.029999999999999805,16.05,49.59,-0.16212285324082032,0.07000000000000006,0.010000000000000009,0.06000000000000005,-11.299485121944253,-0.9433085502585481,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,88.2215909090909,-1.0769516332841178,0.4131336011624925,-5.102588785856554,1.6062690736047174,-1.2314095625241994,88.28368391131325,-1.0125335785017953,0.39666241933495006,-4.825693989294644,1.6091664594213713,-1.1329871268672131
2020-02-05,99.95676304056643,67.93591719634117,77.45978424258041,19.60660901799428,76.72508202949243,65.6677021177452,65.52570705859448,116.009,1.66,1.66,0.0,15.15,50.87,0.06889769568747539,0.04999999999999982,0.020000000000000018,0.029999999999999805,-5.770831762064654,2.5484158333631157,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,88.42600464773564,0.23143686642574934,0.42117425539198905,1.9275626193336781,1.5851452956716112,-1.3238071887287317,88.35831913685406,0.08450451047234964,0.40420612561703806,1.8839369949473772,1.5808890017780035,-1.7728969703346864
2020-02-06,99.95528549097166,67.98275547775788,77.47185275169537,19.44945225700414,76.4815775725879,65.71044264797123,65.78764994943147,116.1518,1.65,1.67,-0.020000000000000018,14.96,50.94,0.12301819946243242,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,-1.262055940904716,0.13751107166370957,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,87.7639021112169,-0.75158181919317,0.43311503989629196,2.7956717428836986,1.617504386417587,2.0208386918046886,87.91975308641975,-0.49758537721498186,0.41093337540992697,1.6506137959876543,1.6258963688629218,2.8071927149273868
2020-02-10,99.9535406684118,67.98605393107641,77.41040971283549,19.378733451916272,76.20002973771113,65.93366509963109,66.00044561228934,116.5711,1.56,1.66,-0.09999999999999987,15.04,49.59,0.3603430979138622,-0.08999999999999986,-0.010000000000000009,-0.07999999999999985,0.5333345975362391,-2.6859269050268253,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,88.44384606754178,0.7717564501938057,0.42624724061810154,-1.5983818815770268,1.6330208710963798,0.9547135497887493,88.47214406302759,0.626324441553372,0.4085110894364107,-0.5912037075788468,1.6320291494949706,0.3764842284665504
2020-02-11,99.9515543601967,67.88923220607317,77.41844530650364,19.410272653164174,75.9321204229908,66.15634183715599,66.06913858870834,116.3585,1.59,1.65,-0.05999999999999983,15.18,50.0,-0.18254447613035296,0.030000000000000027,-0.010000000000000009,0.040000000000000036,0.9265453445790328,0.823380492710335,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,88.85361152058056,0.4622358247059921,0.4285556780595369,0.5401111771627498,1.6127604836634937,-1.2484297839261693,88.83456090651559,0.40880275596464344,0.4130173238388777,1.0970477767666242,1.6138936923583664,-1.1174415863026588
2020-02-12,99.9493574125641,67.70116579706796,77.38204021340151,19.493271620414724,75.3714078546206,66.39489527700874,66.2901565828495,116.2794,1.62,1.66,-0.039999999999999813,13.74,51.13,-0.06800267974247376,0.030000000000000027,0.010000000000000009,0.020000000000000018,-9.966748517328083,2.2348403663762006,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,89.45657752181103,0.6763139030638854,0.41687929766898757,-2.7623940857484985,1.6274703044763732,0.9079551938660224,89.54202401372213,0.793228345581376,0.4014191016245089,-2.8483515687424688,1.6255021018215785,0.7167052062262369
2020-02-13,99.94698649913055,67.48941835307275,77.39501004413606,20.015787944304307,74.52557533132806,66.62464144161467,66.36251122774496,116.3999,1.61,1.67,-0.05999999999999983,14.15,51.41,0.10357604717974311,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,2.940333729504374,0.5461296975505459,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,89.25821064552662,-0.22199277382979332,0.4149944496627103,-0.45315800331535705,1.6217078189300411,-0.3547045664601012,89.29235127478755,-0.27922249371430397,0.3992898405227037,-0.5318452208375346,1.6239991756401668,-0.09250196631723773
2020-02-18,99.94448535808385,67.27931890592286,77.41126996764763,20.335557476412834,73.66856265538078,66.93085347952282,66.50526730739946,116.6039,1.55,1.65,-0.09999999999999987,14.83,52.1,0.17510448509820975,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,4.693753206059403,1.3332242691908025,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,88.00571679859279,-1.41316364681483,0.3920240930653701,-5.6941846031327685,1.6077525607551717,-0.8642524383425332,88.14639515685194,-1.2916818608657898,0.37697184248810156,-5.75170742283948,1.6138042218751572,-0.6297471591734216
2020-02-19,99.94190630689404,67.08887538423724,77.17601758571452,20.54012565239761,72.914101588142,67.22236540290332,66.2879960098248,116.7829,1.56,1.65,-0.08999999999999986,14.38,53.31,0.15339345249882896,0.010000000000000009,0.0,0.010000000000000009,-3.0813803856940325,2.295898207534819,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,87.63004520943406,-0.42778550081603584,0.3800830967644902,-3.093339529279837,1.5915318791116386,-1.014028039052578,87.42934635204774,-0.8168016665848654,0.3703650611620795,-1.7681325291499683,1.5995553923563213,-0.8868551684191317
2020-02-20,99.93931139035628,66.94864766573056,77.05953615187386,20.716301115022485,71.90278280704922,67.46613304071656,66.31583473017557,117.2454,1.52,1.63,-0.10999999999999988,15.56,53.77,0.39525185809861085,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,7.88651664573452,0.8591759986916969,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,88.06010780203626,0.48957035349497247,0.37708899001873875,-0.7908697122236963,1.64028193296486,3.0171139007537318,88.18152120651168,0.856643401063284,0.36301040061633283,-2.0057685316700824,1.6525656330670258,3.2603298540732792
2020-02-24,99.93677231852122,66.87046949481753,76.66181985426306,21.243896456377318,71.17570548260372,67.68114004646525,66.63923792561583,117.4018,1.38,1.59,-0.2100000000000002,25.03,51.36,0.13330653266780956,-0.14000000000000012,-0.039999999999999813,-0.10000000000000031,47.5371586693437,-4.585603143988104,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,88.43735137134705,0.42747827141447203,0.38192275763924577,1.2737175639320197,1.7321326916110336,5.44852815847281,89.02414163090128,0.9510156296959948,0.36586964014498735,0.7845609798905029,1.7178513012691774,3.87452570287129
2020-02-25,99.93436857918843,66.85871172767123,76.916157781168,21.549642551742025,70.8109391158051,67.8151955384897,66.57332665372971,117.2425,1.33,1.53,-0.19999999999999996,27.85,49.78,-0.1357800078451099,-0.04999999999999982,-0.06000000000000005,0.010000000000000231,10.675786092961026,-3.1246362442259645,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,90.35054034779746,2.1402590397387122,0.36018939102317343,-5.858840373667595,1.7601795447258737,1.6062398905401176,90.845,2.0247170325264463,0.34256440907464186,-6.581739977451773,1.761149823907635,2.489263835289812
2020-02-26,99.93218353986008,66.89580528709976,76.50050789884516,21.608361237696716,70.56158180247634,67.95681492161224,66.01431846603579,117.405,1.33,1.54,-0.20999999999999996,27.56,48.67,0.1385056529288775,0.0,0.010000000000000009,-0.010000000000000009,-1.0467520227835259,-2.255047309408287,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,91.77576367908695,1.565125293184888,0.33705621301775146,-6.638025864175612,1.7998683344305466,2.2297696792349053,91.57254464285714,0.7976738224199309,0.32792569881483874,-4.367264099515,1.794460179120146,1.8737336068888277
2020-02-27,99.93029900737726,66.90076236843754,76.46291197173724,21.60762046743776,70.3536944239107,67.99932694879448,66.3191039922206,117.3678,1.3,1.53,-0.22999999999999998,39.16,47.17,-0.0316902131007879,-0.030000000000000027,-0.010000000000000009,-0.020000000000000018,35.1290371516852,-3.1304726549192807,125.73956013882291,133.5879487885732,77.1104435753339,114.22385622719942,134.913840093658,92.61347617705103,0.9086411574475761,0.3249137063138214,-3.6690092610142555,1.8176285066120732,0.981911838899574,92.53269582337224,1.04305546453336,0.31487919498261735,-4.059799744331483,1.8253439857967153,1.7064213797453598
2020-03-02,99.92878891581978,66.78687369850574,77.3774245336749,22.55198149018933,70.31335310386667,68.106886980404,66.87942655910113,116.8144,1.1,1.41,-0.30999999999999983,33.42,46.78,-0.472624332784477,-0.19999999999999996,-0.1200000000000001,-0.07999999999999985,-15.85012944950619,-0.830233614013709,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,95.27450863253479,2.83276272535371,0.35483673344360717,8.809814985473242,1.8356353591160222,0.9858033250411125,95.0011954572624,2.6327424858085813,0.34088987236732926,7.937041291187796,1.8423419768398843,0.9269121139032555
2020-03-03,99.9277132562324,66.70333449607878,78.01774639655561,23.43507975334097,69.84455176634826,68.33295595679317,67.45899458512682,116.4958,1.02,1.45,-0.42999999999999994,36.82,47.27,-0.2731129612320693,-0.08000000000000007,0.040000000000000036,-0.1200000000000001,9.688665263768392,1.0420083649111955,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,95.6713986502211,0.4157099724257485,0.36633436222574456,3.1888696461419785,1.872359806433248,1.9808897550257942,95.29152148664345,0.30513648583960773,0.35167399012333816,3.1145111832671546,1.8672917828328233,1.3451560892002057
2020-03-04,99.92711299679496,67.01008963519692,77.81627615414321,23.738697287624507,69.1688435209247,68.53339149857288,67.61136441434164,116.7802,1.02,1.46,-0.43999999999999995,31.99,46.78,0.2438314622211557,0.0,0.010000000000000009,-0.010000000000000009,-14.061782184350502,-1.0420083649111955,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,95.26846805056246,-0.42205036038396315,0.35663523997637914,-2.683295166510069,1.8762133150622358,0.2055987631302214,95.06213704994194,-0.24100881432707055,0.34514699801114546,-1.8734174544223547,1.867876948355736,0.03133274932476393
2020-03-05,99.92700652365058,67.90234295660163,77.83772163784886,24.3910681835781,68.96491793395234,68.69776075448782,68.03422357944419,116.7901,0.92,1.4,-0.47999999999999987,39.62,45.9,0.008477105184923062,-0.09999999999999998,-0.06000000000000005,-0.039999999999999925,21.3910687308978,-1.899064408953377,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,95.90064968665554,0.6613870985540338,0.3558268454734439,-0.22692992830399827,1.9107623575233403,1.824675097881956,95.88360091743118,0.8604213366010249,0.34068349432253053,-1.30165303505958,1.926531411652208,3.0918725821668325
2020-03-09,99.9273883156332,69.24854429487478,77.65480227094868,24.88785856858898,68.84348626070805,69.00496876992122,68.00299624287015,117.1871,0.54,0.99,-0.44999999999999996,54.46,31.05,0.3393496297772636,-0.38,-0.4099999999999999,0.029999999999999916,31.813244597520864,-39.08663086870114,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,98.25847308549315,2.428873059414549,0.36356815339724885,2.15225481441752,1.9212336620041275,0.5465209510103652,98.6079295154185,2.8016714060701275,0.34607279808388214,1.5695274887630228,1.9397104530381633,0.6817520937606791
2020-03-10,99.92823035330223,70.74913908753746,76.81352498097822,25.404477983849443,68.63661542719592,69.34681976677282,68.25952245273587,117.9027,0.76,1.0,-0.24,47.3,34.47,0.6087905218893574,0.21999999999999997,0.010000000000000009,0.20999999999999996,-14.095619174772622,10.449057214928592,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,97.92391624889414,-0.3410674750681686,0.37560199518403853,3.256328776047357,1.9007441327990842,-1.0722053658382968,97.69720290069559,-0.9278750255827362,0.3603590195178621,4.0451658925579,1.893384883667569,-2.4172539941436866
2020-03-11,99.92948577090655,72.15268188441769,76.29118375941579,26.02463274639967,68.59597951487024,69.65476135739056,68.86283450558902,118.2505,0.82,0.96,-0.14,53.9,33.13,0.29455476484478993,0.05999999999999994,-0.040000000000000036,0.09999999999999998,13.062018241706408,-3.965016421696932,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,97.89580352885073,-0.02871285922427802,0.39004993109057634,3.7744700054544222,1.9025718257645967,0.09611050599608317,97.6458662532423,-0.05256050174446969,0.37390356568225463,3.6897107458339296,1.8942832685545066,0.047437360807733864
2020-03-12,99.93109402255517,73.31872573923816,77.45713066977602,27.213771517769754,69.12117201179097,70.17293447458339,68.99256331875895,120.4883,0.88,0.92,-0.040000000000000036,75.47,31.56,1.8747397088045403,0.06000000000000005,-0.039999999999999925,0.09999999999999998,33.66047483818257,-4.854872033413127,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,99.3626991565136,1.4873099496147013,0.4333731105807478,10.53242848504924,2.0852291352520815,9.16721828163376,99.5608417200366,1.9421607712790667,0.4132530704850801,10.006224836724487,2.057705850134321,8.27511526409297
2020-03-16,99.93298659874989,74.18981820864362,80.26796979421697,29.617022805704224,69.13955328840169,70.67257486643066,71.05641628750162,120.9352,0.73,0.73,0.0,82.69,28.96,0.3702212174441222,-0.15000000000000002,-0.19000000000000006,0.040000000000000036,9.136344943729835,-8.597492846015742,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,115.98782771535579,15.470846887210499,0.444129608640576,2.451738697042538,2.2314793965323125,6.778602581600357,117.12262494635401,16.245253055026154,0.41629760850310005,0.7340242772110761,2.2490035960443513,8.889557469596943
2020-03-17,99.935092275187,74.77772519920009,80.40242028139512,30.662048057602735,68.52226375126361,70.86280056473419,71.67447951558002,122.4816,1.02,0.63,0.39,75.91,26.96,1.270594966598626,0.29000000000000004,-0.09999999999999998,0.39,-8.555024770539887,-7.1561281473409455,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,122.11284513805522,5.146032525706445,0.4505050505050505,1.425285668652132,2.2807174887892376,2.182530949596906,120.93484531194436,3.2030469660549343,0.401856771952334,-3.530467307923446,2.304774096385542,2.4495393810749944
2020-03-18,99.937341581405,75.13407480066809,80.28964613270968,31.46363426155481,67.84884657339649,70.94217775837762,72.15258186670331,124.1623,1.18,0.63,0.5499999999999999,76.45,20.48,1.3628766126482894,0.15999999999999992,0.0,0.15999999999999992,0.7088504346395297,-27.49054858727993,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,125.54366292898403,2.7708032480087574,0.42778147901399066,-5.175678572488773,2.3016664071016977,0.9143303892623855,123.55096407210675,2.1401803422715915,0.3840619335811496,-4.529191150712741,2.3628815511614514,2.4899204743425662
2020-03-19,99.93967047125987,75.32610589136908,80.22504023943829,31.53905953859699,67.39213030706338,70.75448260548082,72.21166429726287,125.0587,1.12,0.5,0.6200000000000001,72.0,25.09,0.7193646326859593,-0.05999999999999983,-0.13,0.07000000000000017,-5.997081335901644,20.302056020702388,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,121.91363111916927,-2.9340757471216783,0.39096163951655283,-9.00030556295983,2.4853830645161286,7.67934129587835,121.41913919036024,-1.7405215340747127,0.3531065705605528,-8.403391397447102,2.4819066738646334,4.914521441015607
2020-03-23,99.94202273384427,75.40684656899789,81.32457772058623,33.87913971260457,65.79893332458047,70.70881316301674,72.63339903544988,126.1262,0.76,0.8,-0.040000000000000036,61.59,23.33,0.8499765924447011,-0.3600000000000001,0.30000000000000004,-0.6600000000000001,-15.61665993171033,-7.272927434499232,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,118.21129628233165,-3.0839182748069405,0.39924969987995196,2.0977588866184282,2.3567616327144254,-5.313831118374612,117.27841187328134,-3.4697823435546837,0.3705117085862966,4.811513538331679,2.4292993133583023,-2.142421753297241
2020-03-24,99.94435140098584,75.36783924212173,82.52851067914517,35.353416690041925,65.48039973208229,70.98182799009722,72.70260960214972,125.5001,0.84,0.97,-0.13,61.67,21.03,-0.49764376149052936,0.07999999999999996,0.16999999999999993,-0.08999999999999997,0.1298069304449534,-10.379009631873037,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,116.4901451918356,-1.4666990830268567,0.39633126517399514,-0.7336645608346681,2.260822216172066,-4.155992760955929,113.08797002913833,-3.638468504589021,0.3671678873676855,-0.9065844139319768,2.2979488263903574,-5.558595694086321
2020-03-25,99.9466192832033,75.10438657455822,82.77087165653401,35.40802513847375,65.43251052415707,71.0076646604272,72.42070086414492,124.7916,0.88,1.07,-0.19000000000000006,63.95,20.75,-0.5661409406514828,0.040000000000000036,0.10000000000000009,-0.06000000000000005,3.6303939021450127,-1.3403743037900817,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,109.82316950178176,-5.89351564860312,0.3285266457680251,-18.76324416926827,2.2265539803707743,-1.5273469604082157,111.1444517173666,-1.7335289583138902,0.3054596479292457,-18.40015176701144,2.2454620117486566,-2.3105614518690976
2020-03-26,99.94879839945044,74.45742686178001,82.58037516846723,35.507698442424626,65.03800686136272,70.86896916833214,71.97496904363089,122.4308,0.83,1.07,-0.2400000000000001,61.0,16.6,-1.9099173567123096,-0.050000000000000044,0.0,-0.050000000000000044,-4.722766385154031,-22.31435513142097,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,112.5102207686018,2.417254648049383,0.3387340036563071,3.059720131589949,2.2278890912770697,0.05994513454546935,113.04553190011461,1.6959952632533692,0.314093638685539,2.78734692764806,2.2130269241229263,-1.45500685597304
2020-03-30,99.95086889266875,73.3902920966133,82.11978030919128,35.82158036936422,64.62870340029436,70.42699353069615,71.11312262685709,123.2883,0.7,0.95,-0.25,57.08,14.1,0.6979542746328171,-0.13,-0.1200000000000001,-0.009999999999999898,-6.642007156467589,-16.322789797837522,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,115.64707544504095,2.749903158287026,0.3264321154713577,-3.699313816222616,2.2621251899958543,1.5250179660838858,115.48754448398576,2.1372009457094165,0.3126444214519745,-0.4624642761129838,2.2374208849850388,1.0962584535282094
