date,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd
2003-07-23,,4.12,2.01,2.1100000000000003,18.64,30.13
2003-07-24,,4.2,2.02,2.18,18.6,30.72
2003-07-25,,4.22,2.08,2.1399999999999997,17.75,30.31
2003-07-28,,4.31,2.04,2.2699999999999996,18.36,29.98
2003-07-29,,4.42,2.04,2.38,18.67,30.21
2003-07-30,,4.34,2.02,2.32,18.85,30.69
2003-07-31,,4.49,2.08,2.41,19.49,30.56
2003-08-01,,4.44,2.04,2.4000000000000004,20.75,32.23
2003-08-04,,4.35,2.01,2.34,21.27,31.8
2003-08-05,,4.47,2.04,2.4299999999999997,22.68,32.34
2003-08-06,,4.32,1.98,2.3400000000000003,21.5,31.77
2003-08-07,,4.3,2.01,2.29,20.26,32.41
2003-08-08,,4.27,2.0,2.2699999999999996,19.59,32.23
2003-08-11,,4.38,2.07,2.31,19.75,31.91
2003-08-12,,4.37,2.08,2.29,17.94,31.91
2003-08-13,,4.58,2.17,2.41,18.77,30.85
2003-08-14,,4.55,2.17,2.38,18.47,30.85
2003-08-15,,4.55,2.19,2.36,18.27,31.01
2003-08-18,,4.49,2.16,2.33,18.18,30.81
2003-08-19,,4.38,2.14,2.2399999999999998,17.86,30.76
2003-08-20,,4.45,2.19,2.2600000000000002,17.82,30.96
2003-08-21,,4.53,2.24,2.29,17.84,31.78
2003-08-22,,4.48,2.22,2.2600000000000002,18.55,31.64
2003-08-25,,4.53,2.22,2.31,19.53,31.43
2003-08-26,,4.5,2.22,2.28,19.49,32.01
2003-08-27,,4.54,2.18,2.36,19.13,31.18
2003-08-28,,4.42,2.13,2.29,18.48,31.41
2003-08-29,,4.45,2.16,2.29,18.63,31.76
2003-09-02,,4.61,2.18,2.43,19.02,29.57
2003-09-03,,4.6,2.2,2.3999999999999995,19.44,29.43
2003-09-04,,4.52,2.2,2.3199999999999994,18.71,28.87
2003-09-05,,4.35,2.18,2.1699999999999995,18.17,28.93
2003-09-08,,4.41,2.17,2.24,18.26,28.85
2003-09-09,,4.37,2.16,2.21,18.85,29.22
2003-09-10,,4.28,2.1,2.18,20.01,29.41
2003-09-11,,4.35,2.13,2.2199999999999998,19.25,28.86
2003-09-12,,4.27,2.09,2.1799999999999997,18.68,28.26
2003-09-15,,4.28,2.1,2.18,19.28,28.15
2003-09-16,,4.29,2.03,2.2600000000000002,18.03,27.6
2003-09-17,,4.2,2.0,2.2,18.15,27.0
2003-09-18,,4.19,2.01,2.1800000000000006,17.57,27.26
2003-09-19,,4.17,2.0,2.17,17.54,26.93
2003-09-22,,4.26,2.05,2.21,19.65,26.97
2003-09-23,,4.24,2.05,2.1900000000000004,19.47,27.0
2003-09-24,,4.16,2.03,2.1300000000000003,21.22,28.19
2003-09-25,,4.12,2.05,2.0700000000000003,22.26,28.29
2003-09-26,,4.04,2.05,1.9900000000000002,22.23,28.21
2003-09-29,,4.09,2.06,2.03,21.67,28.35
2003-09-30,,3.96,2.01,1.9500000000000002,22.72,29.19
2003-10-01,,3.96,2.0,1.96,21.07,29.43
2003-10-02,,4.03,2.02,2.0100000000000002,20.8,29.83
2003-10-03,,4.21,2.05,2.16,19.5,30.37
2003-10-06,,4.17,2.06,2.11,19.51,30.4
2003-10-07,,4.27,2.1,2.1699999999999995,19.41,30.48
2003-10-08,,4.27,2.09,2.1799999999999997,19.18,29.6
2003-10-09,,4.32,2.12,2.2,18.82,30.97
2003-10-10,,4.29,2.15,2.14,18.45,32.01
2003-10-13,,,,,17.55,31.91
2003-10-14,,4.37,2.19,2.18,17.37,31.68
2003-10-15,,4.43,2.23,2.1999999999999997,17.69,31.74
2003-10-16,,4.47,2.26,2.21,17.19,31.51
2003-10-17,,4.41,2.27,2.14,17.62,30.61
2003-10-20,,4.41,2.28,2.1300000000000003,17.04,30.37
2003-10-21,,4.38,2.26,2.12,16.55,30.19
2003-10-22,,4.29,2.22,2.07,17.67,30.0
2003-10-23,,4.34,2.31,2.03,17.68,30.31
2003-10-24,,4.24,2.32,1.9200000000000004,17.71,29.99
2003-10-27,,4.3,2.34,1.96,18.05,29.95
2003-10-28,,4.23,2.32,1.9100000000000006,16.82,29.57
2003-10-29,,4.31,2.33,1.9799999999999995,16.43,28.95
2003-10-30,,4.36,2.39,1.9700000000000002,16.33,28.67
2003-10-31,,4.33,2.4,1.9300000000000002,16.1,29.24
2003-11-03,,4.4,2.43,1.9700000000000002,16.55,28.81
2003-11-04,,4.33,2.4,1.9300000000000002,16.55,28.86
2003-11-05,,4.38,2.36,2.02,16.86,30.29
2003-11-06,,4.45,2.37,2.08,16.74,30.25
2003-11-07,,4.48,2.38,2.1000000000000005,16.93,30.73
2003-11-10,,4.49,2.4,2.0900000000000003,17.62,31.01
2003-11-11,,,,,17.54,31.21
2003-11-12,,4.44,2.4,2.0400000000000005,16.75,31.37
2003-11-13,,4.3,2.36,1.94,16.47,31.89
2003-11-14,,4.22,2.35,1.8699999999999997,16.94,32.31
2003-11-17,,4.18,2.36,1.8199999999999998,18.6,31.75
2003-11-18,,4.17,2.34,1.83,19.11,33.16
2003-11-19,,4.24,2.33,1.9100000000000001,18.8,32.84
2003-11-20,,4.16,2.24,1.92,19.48,32.87
2003-11-21,,4.15,2.22,1.9300000000000002,18.98,32.26
2003-11-24,,4.23,2.24,1.9900000000000002,17.44,29.99
2003-11-25,,4.19,2.27,1.9200000000000004,16.71,30.02
2003-11-26,,4.25,2.29,1.96,16.23,30.33
2003-11-28,,4.34,2.31,2.03,16.32,
2003-12-01,,4.4,2.32,2.0800000000000005,16.77,29.89
2003-12-02,,4.38,2.33,2.05,16.27,30.74
2003-12-03,,4.41,2.33,2.08,16.63,30.61
2003-12-04,,4.38,2.34,2.04,16.3,31.24
2003-12-05,,4.23,2.31,1.9200000000000004,17.09,30.68
2003-12-08,,4.29,2.33,1.96,16.54,32.08
2003-12-09,,4.32,2.32,2.0000000000000004,17.63,31.72
2003-12-10,,4.3,2.33,1.9699999999999998,17.87,31.92
2003-12-11,,4.27,2.37,1.8999999999999995,16.73,32.01
2003-12-12,,4.26,2.35,1.9099999999999997,16.41,33.06
2003-12-15,,4.28,2.3,1.9800000000000004,17.23,33.17
2003-12-16,,4.24,2.25,1.9900000000000002,15.93,32.94
2003-12-17,,4.19,2.23,1.9600000000000004,15.58,33.36
2003-12-18,,4.16,2.22,1.94,16.16,33.72
2003-12-19,,4.15,2.2,1.9500000000000002,16.42,32.81
2003-12-22,,4.18,2.2,1.9799999999999995,16.94,31.71
2003-12-23,,4.28,2.25,2.0300000000000002,16.49,32.03
2003-12-24,,4.2,2.24,1.96,16.66,32.99
2003-12-26,,4.17,2.23,1.94,17.45,
2003-12-29,,4.24,2.25,1.9900000000000002,17.09,32.51
2003-12-30,,4.29,2.28,2.0100000000000002,17.68,33.01
2003-12-31,,4.27,2.27,1.9999999999999996,18.31,32.51
2004-01-02,,4.38,2.32,2.06,18.22,
2004-01-05,,4.41,2.35,2.06,17.49,33.71
2004-01-06,,4.29,2.32,1.9700000000000002,16.73,33.54
2004-01-07,,4.27,2.33,1.9399999999999995,15.5,33.57
2004-01-08,,4.27,2.28,1.9899999999999998,15.61,34.27
2004-01-09,,4.11,2.22,1.8900000000000001,16.75,34.38
2004-01-12,,4.11,2.22,1.8900000000000001,16.82,34.92
2004-01-13,,4.05,2.22,1.8299999999999996,18.04,34.26
2004-01-14,,4.01,2.16,1.8499999999999996,16.75,34.62
2004-01-15,,3.99,2.17,1.8200000000000003,15.56,33.61
2004-01-16,,4.04,2.21,1.83,15.0,35.16
2004-01-20,,4.08,2.24,1.8399999999999999,15.21,36.21
2004-01-21,,4.05,2.26,1.79,14.34,35.53
2004-01-22,,3.99,2.23,1.7600000000000002,14.71,35.12
2004-01-23,,4.09,2.27,1.8199999999999998,14.84,34.94
2004-01-26,,4.16,2.27,1.8900000000000001,14.55,34.41
2004-01-27,,4.11,2.27,1.8400000000000003,15.35,33.99
2004-01-28,,4.22,2.3,1.92,16.78,33.63
2004-01-29,,4.22,2.31,1.9099999999999997,17.14,32.86
2004-01-30,,4.16,2.31,1.85,16.63,33.16
2004-02-02,,4.18,2.34,1.8399999999999999,17.11,34.02
2004-02-03,,4.13,2.32,1.81,17.34,34.2
2004-02-04,,4.15,2.33,1.8200000000000003,17.87,33.06
2004-02-05,,4.2,2.35,1.85,17.71,33.26
2004-02-06,,4.12,2.33,1.79,16.0,32.49
2004-02-09,,4.09,2.33,1.7599999999999998,16.39,32.91
2004-02-10,,4.13,2.34,1.79,15.94,34.03
2004-02-11,,4.05,2.3,1.75,15.39,33.93
2004-02-12,,4.1,2.33,1.7699999999999996,15.31,34.03
2004-02-13,,4.05,2.31,1.7399999999999998,15.58,34.51
2004-02-17,,4.05,2.3,1.75,15.4,35.13
2004-02-18,,4.05,2.3,1.75,15.59,35.42
2004-02-19,,4.05,2.29,1.7599999999999998,15.8,35.81
2004-02-20,,4.1,2.31,1.7899999999999996,16.04,35.8
2004-02-23,,4.05,2.29,1.7599999999999998,16.29,35.75
2004-02-24,,4.04,2.3,1.7400000000000002,15.9,35.85
2004-02-25,,4.02,2.31,1.7099999999999995,14.93,37.28
2004-02-26,,4.05,2.36,1.69,14.83,35.45
2004-02-27,,3.99,2.38,1.6100000000000003,14.55,36.08
2004-03-01,,4.0,2.45,1.5499999999999998,14.44,36.85
2004-03-02,,4.05,2.47,1.5799999999999996,14.86,36.6
2004-03-03,,4.07,2.48,1.5900000000000003,14.55,35.8
2004-03-04,,4.04,2.44,1.6,14.4,36.81
2004-03-05,,3.85,2.39,1.46,14.48,37.31
2004-03-08,,3.78,2.35,1.4299999999999997,15.79,36.53
2004-03-09,,3.73,2.33,1.4,16.6,36.29
2004-03-10,,3.74,2.29,1.4500000000000002,18.67,36.21
2004-03-11,,3.74,2.24,1.5,20.67,36.95
2004-03-12,,3.78,2.26,1.52,18.3,36.21
2004-03-15,,3.78,2.31,1.4699999999999998,21.13,37.44
2004-03-16,,3.7,2.3,1.4000000000000004,20.34,37.36
2004-03-17,,3.71,2.35,1.3599999999999999,18.11,38.21
2004-03-18,,3.76,2.39,1.3699999999999997,18.53,37.81
2004-03-19,,3.8,2.36,1.44,19.15,38.09
2004-03-22,,3.74,2.32,1.4200000000000004,21.58,37.12
2004-03-23,,3.73,2.32,1.4100000000000001,20.67,37.81
2004-03-24,,3.73,2.35,1.38,19.81,37.06
2004-03-25,,3.75,2.35,1.4,17.88,35.67
2004-03-26,,3.85,2.38,1.4700000000000002,17.33,35.61
2004-03-29,,3.91,2.41,1.5,16.5,35.41
2004-03-30,,3.91,2.39,1.52,16.28,36.15
2004-03-31,,3.86,2.38,1.48,16.74,35.75
2004-04-01,,3.91,2.43,1.48,16.65,34.47
2004-04-02,,4.15,2.46,1.6900000000000004,15.64,34.39
2004-04-05,,4.24,2.49,1.75,14.97,34.29
2004-04-06,,4.19,2.46,1.7300000000000004,15.32,35.09
2004-04-07,,4.19,2.37,1.8200000000000003,15.76,36.28
2004-04-08,,4.21,2.41,1.7999999999999998,16.26,37.14
2004-04-12,,4.25,2.44,1.81,15.28,37.79
2004-04-13,,4.35,2.47,1.8799999999999994,17.26,37.09
2004-04-14,,4.4,2.49,1.9100000000000001,15.62,36.62
2004-04-15,,4.42,2.49,1.9299999999999997,15.74,37.74
2004-04-16,,4.37,2.5,1.87,14.94,37.7
2004-04-19,,4.39,2.52,1.8699999999999997,15.42,37.46
2004-04-20,,4.43,2.46,1.9699999999999998,16.67,37.61
2004-04-21,,4.45,2.49,1.96,15.6,36.61
2004-04-22,,4.4,2.42,1.9800000000000004,14.61,37.7
2004-04-23,,4.48,2.36,2.1200000000000006,14.01,37.22
2004-04-26,,4.46,2.43,2.03,14.77,37.02
2004-04-27,,4.43,2.43,1.9999999999999996,15.07,37.49
2004-04-28,,4.5,2.4,2.1,16.29,37.23
2004-04-29,,4.55,2.4,2.15,16.6,37.5
2004-04-30,,4.53,2.42,2.1100000000000003,17.19,37.31
2004-05-03,,4.53,2.44,2.0900000000000003,16.62,38.26
2004-05-04,,4.56,2.46,2.0999999999999996,16.55,38.86
2004-05-05,,4.61,2.51,2.1000000000000005,15.77,39.69
2004-05-06,,4.63,2.48,2.15,17.05,39.41
2004-05-07,,4.79,2.55,2.24,18.13,39.98
2004-05-10,,4.81,2.56,2.2499999999999996,19.77,38.9
2004-05-11,,4.79,2.58,2.21,18.57,40.3
2004-05-12,,4.83,2.66,2.17,18.14,40.3
2004-05-13,,4.85,2.67,2.1799999999999997,18.86,40.94
2004-05-14,,4.79,2.63,2.16,18.47,41.42
2004-05-17,,4.7,2.63,2.0700000000000003,19.96,41.53
2004-05-18,,4.74,2.69,2.0500000000000003,19.33,40.32
2004-05-19,,4.79,2.76,2.0300000000000002,18.93,41.61
2004-05-20,,4.72,2.76,1.96,18.67,40.92
2004-05-21,,4.76,2.72,2.0399999999999996,18.49,39.83
2004-05-24,,4.75,2.74,2.01,18.08,42.03
2004-05-25,,4.73,2.7,2.0300000000000002,15.96,41.45
2004-05-26,,4.67,2.68,1.9899999999999998,15.97,40.6
2004-05-27,,4.6,2.63,1.9699999999999998,15.28,39.25
2004-05-28,,4.66,2.66,2.0,15.5,39.9
2004-06-01,,4.71,2.74,1.9699999999999998,16.3,42.33
2004-06-02,,4.74,2.7,2.04,16.08,39.96
2004-06-03,,4.71,2.66,2.05,17.03,39.29
2004-06-04,,4.78,2.67,2.1100000000000003,16.78,38.44
2004-06-07,,4.78,2.67,2.1100000000000003,15.39,38.72
2004-06-08,,4.78,2.63,2.1500000000000004,15.01,37.18
2004-06-09,,4.82,2.62,2.2,15.39,37.6
2004-06-10,,4.81,2.63,2.1799999999999997,15.04,38.45
2004-06-11,,,,,15.04,
2004-06-14,,4.89,2.63,2.26,16.07,37.58
2004-06-15,,4.69,2.53,2.1600000000000006,15.05,37.18
2004-06-16,,4.74,2.56,2.18,14.79,37.33
2004-06-17,,4.71,2.55,2.16,15.15,38.51
2004-06-18,,4.72,2.57,2.15,14.99,38.68
2004-06-21,,4.7,2.54,2.16,15.26,37.69
2004-06-22,,4.72,2.55,2.17,14.31,38.11
2004-06-23,,4.71,2.53,2.18,13.98,37.56
2004-06-24,,4.66,2.51,2.1500000000000004,14.81,37.81
2004-06-25,,4.66,2.5,2.16,15.19,37.34
2004-06-28,,4.76,2.53,2.23,16.07,36.25
2004-06-29,,4.7,2.5,2.2,15.47,35.6
2004-06-30,,4.62,2.52,2.1,14.34,36.92
2004-07-01,,4.57,2.53,2.0400000000000005,15.2,38.56
2004-07-02,,4.48,2.52,1.9600000000000004,15.08,38.37
2004-07-06,,4.49,2.52,1.9700000000000002,16.25,39.56
2004-07-07,,4.5,2.5,2.0,15.81,39.18
2004-07-08,,4.49,2.47,2.02,16.2,40.27
2004-07-09,,4.49,2.47,2.02,15.78,39.9
2004-07-12,,4.46,2.44,2.02,14.96,39.3
2004-07-13,,4.5,2.47,2.03,14.46,39.55
2004-07-14,,4.5,2.48,2.02,13.76,40.98
2004-07-15,,4.5,2.49,2.01,14.71,40.7
2004-07-16,,4.38,2.44,1.94,14.34,41.1
2004-07-19,,4.38,2.42,1.96,15.17,41.55
2004-07-20,,4.47,2.42,2.05,14.17,40.86
2004-07-21,,4.5,2.45,2.05,16.41,40.63
2004-07-22,,4.48,2.45,2.0300000000000002,15.75,41.51
2004-07-23,,4.45,2.45,2.0,16.5,41.82
2004-07-26,,4.49,2.44,2.0500000000000003,17.3,41.45
2004-07-27,,4.62,2.47,2.15,16.55,41.83
2004-07-28,,4.61,2.5,2.1100000000000003,16.15,42.81
2004-07-29,,4.6,2.53,2.07,15.68,42.69
2004-07-30,,4.5,2.49,2.01,15.32,43.72
2004-08-02,,4.48,2.48,2.0000000000000004,15.37,43.83
2004-08-03,,4.45,2.47,1.98,16.03,44.13
2004-08-04,,4.45,2.45,2.0,16.21,42.73
2004-08-05,,4.43,2.47,1.9599999999999995,18.32,44.39
2004-08-06,,4.24,2.42,1.8200000000000003,19.34,43.95
2004-08-09,,4.28,2.43,1.85,18.89,44.86
2004-08-10,,4.32,2.42,1.9000000000000004,17.47,44.51
2004-08-11,,4.3,2.44,1.8599999999999999,18.04,44.72
2004-08-12,,4.27,2.46,1.8099999999999996,19.08,45.52
2004-08-13,,4.22,2.45,1.7699999999999996,17.98,46.61
2004-08-16,,4.26,2.44,1.8199999999999998,17.57,46.02
2004-08-17,,4.21,2.39,1.8199999999999998,17.02,46.75
2004-08-18,,4.23,2.4,1.8300000000000005,16.23,47.36
2004-08-19,,4.22,2.46,1.7599999999999998,16.96,48.66
2004-08-20,,4.24,2.45,1.79,16.0,47.6
2004-08-23,,4.28,2.42,1.8600000000000003,15.88,46.0
2004-08-24,,4.28,2.41,1.87,15.33,45.68
2004-08-25,,4.26,2.38,1.88,14.98,43.83
2004-08-26,,4.22,2.36,1.8599999999999999,14.91,43.06
2004-08-27,,4.23,2.37,1.8600000000000003,14.71,43.11
2004-08-30,,4.19,2.36,1.8300000000000005,15.44,42.32
2004-08-31,,4.13,2.35,1.7799999999999998,15.29,42.23
2004-09-01,,4.13,2.36,1.77,14.91,43.89
2004-09-02,,4.2,2.37,1.83,14.28,44.04
2004-09-03,,4.3,2.42,1.88,13.91,43.94
2004-09-07,,4.26,2.4,1.8599999999999999,14.07,43.18
2004-09-08,,4.18,2.36,1.8199999999999998,14.06,42.77
2004-09-09,,4.22,2.39,1.8299999999999996,14.01,44.53
2004-09-10,,4.19,2.36,1.8300000000000005,13.76,42.84
2004-09-13,,4.16,2.35,1.81,13.17,43.86
2004-09-14,,4.15,2.34,1.8100000000000005,13.56,44.62
2004-09-15,,4.18,2.32,1.8599999999999999,14.64,43.83
2004-09-16,,4.08,2.27,1.81,14.39,44.03
2004-09-17,,4.14,2.29,1.8499999999999996,14.03,45.63
2004-09-20,,4.07,2.27,1.8000000000000003,14.43,46.33
2004-09-21,,4.05,2.25,1.7999999999999998,13.66,47.11
2004-09-22,,4.0,2.27,1.73,14.74,48.41
2004-09-23,,4.02,2.26,1.7599999999999998,14.8,48.37
2004-09-24,,4.04,2.26,1.7800000000000002,14.28,48.86
2004-09-27,,4.01,2.29,1.7199999999999998,14.62,49.56
2004-09-28,,4.02,2.32,1.6999999999999997,13.83,49.76
2004-09-29,,4.1,2.34,1.7599999999999998,13.21,49.53
2004-09-30,,4.14,2.37,1.7699999999999996,13.34,49.56
2004-10-01,,4.21,2.38,1.83,12.75,50.16
2004-10-04,,4.19,2.33,1.8600000000000003,13.41,49.85
2004-10-05,,4.18,2.34,1.8399999999999999,13.95,51.08
2004-10-06,,4.23,2.33,1.9000000000000004,13.28,51.98
2004-10-07,,4.26,2.37,1.8899999999999997,14.5,52.56
2004-10-08,,4.15,2.37,1.7800000000000002,15.05,53.4
2004-10-11,,,,,14.71,53.65
2004-10-12,,4.12,2.37,1.75,15.05,53.49
2004-10-13,,4.09,2.37,1.7199999999999998,15.42,53.86
2004-10-14,,4.03,2.35,1.6800000000000002,16.43,54.69
2004-10-15,,4.07,2.37,1.7000000000000002,15.04,54.89
2004-10-18,,4.07,2.36,1.7100000000000004,14.71,53.59
2004-10-19,,4.07,2.37,1.7000000000000002,15.13,53.28
2004-10-20,,4.01,2.35,1.6599999999999997,14.85,54.93
2004-10-21,,4.01,2.39,1.6199999999999997,14.54,54.51
2004-10-22,,4.0,2.36,1.6400000000000001,15.28,55.83
2004-10-25,,3.99,2.36,1.6300000000000003,16.58,55.52
2004-10-26,,4.01,2.38,1.63,16.39,56.37
2004-10-27,,4.11,2.38,1.7300000000000004,15.72,52.52
2004-10-28,,4.09,2.41,1.6799999999999997,15.39,50.95
2004-10-29,,4.05,2.42,1.63,16.27,51.78
2004-11-01,,4.11,2.44,1.6700000000000004,16.27,50.1
2004-11-02,,4.1,2.49,1.6099999999999994,16.18,49.6
2004-11-03,,4.09,2.48,1.6099999999999999,14.04,50.9
2004-11-04,,4.1,2.45,1.6499999999999995,13.97,48.8
2004-11-05,,4.21,2.5,1.71,13.84,49.65
2004-11-08,,4.22,2.5,1.7199999999999998,13.8,49.1
2004-11-09,,4.22,2.48,1.7399999999999998,13.61,47.4
2004-11-10,,4.25,2.5,1.75,13.08,48.7
2004-11-11,,,,,13.04,47.5
2004-11-12,,4.2,2.49,1.71,13.33,47.3
2004-11-15,,4.2,2.53,1.6700000000000004,13.38,46.95
2004-11-16,,4.21,2.53,1.6800000000000002,13.21,46.1
2004-11-17,,4.14,2.51,1.63,13.21,46.85
2004-11-18,,4.12,2.48,1.6400000000000001,12.98,46.3
2004-11-19,,4.2,2.53,1.6700000000000004,13.5,48.9
2004-11-22,,4.18,2.56,1.6199999999999997,12.97,48.48
2004-11-23,,4.19,2.54,1.6500000000000004,12.67,48.74
2004-11-24,,4.2,2.56,1.6400000000000001,12.72,49.14
2004-11-26,,4.24,2.58,1.6600000000000001,12.79,
2004-11-29,,4.34,2.6,1.7399999999999998,13.3,49.71
2004-11-30,,4.36,2.61,1.7500000000000004,13.24,49.16
2004-12-01,,4.38,2.59,1.79,12.97,45.56
2004-12-02,,4.4,2.57,1.8300000000000005,12.98,43.31
2004-12-03,,4.27,2.54,1.7299999999999995,12.96,42.56
2004-12-06,,4.24,2.54,1.7000000000000002,13.19,42.96
2004-12-07,,4.23,2.54,1.6900000000000004,13.67,41.51
2004-12-08,,4.14,2.52,1.6199999999999997,13.19,41.96
2004-12-09,,4.19,2.55,1.6400000000000006,12.88,42.41
2004-12-10,,4.16,2.5,1.6600000000000001,12.76,40.71
2004-12-13,,4.16,2.51,1.6500000000000004,12.54,41.06
2004-12-14,,4.14,2.52,1.6199999999999997,12.73,41.76
2004-12-15,,4.09,2.52,1.5699999999999998,12.35,44.21
2004-12-16,,4.19,2.55,1.6400000000000006,12.27,44.16
2004-12-17,,4.21,2.57,1.6400000000000001,11.95,46.31
2004-12-20,,4.21,2.59,1.62,11.83,45.57
2004-12-21,,4.18,2.59,1.5899999999999999,11.55,45.76
2004-12-22,,4.21,2.58,1.63,11.45,44.05
2004-12-23,,4.23,2.61,1.6200000000000006,11.23,42.19
2004-12-27,,4.3,2.63,1.67,12.14,41.26
2004-12-28,,4.31,2.62,1.6899999999999995,12.0,41.78
2004-12-29,,4.33,2.6,1.73,11.62,43.69
2004-12-30,,4.27,2.57,1.6999999999999997,12.56,43.36
2004-12-31,,4.24,2.56,1.6800000000000002,13.29,
2005-01-03,,4.23,2.53,1.7000000000000006,14.08,42.16
2005-01-04,,4.29,2.51,1.7800000000000002,13.98,43.96
2005-01-05,,4.29,2.5,1.79,14.09,43.41
2005-01-06,,4.29,2.53,1.7600000000000002,13.58,45.51
2005-01-07,,4.29,2.49,1.7999999999999998,13.49,45.32
2005-01-10,,4.29,2.52,1.77,13.23,45.31
2005-01-11,,4.26,2.5,1.7599999999999998,13.19,45.66
2005-01-12,,4.25,2.52,1.73,12.56,46.46
2005-01-13,,4.2,2.5,1.7000000000000002,12.84,48.11
2005-01-14,,4.23,2.51,1.7200000000000006,12.43,48.41
2005-01-18,,4.21,2.5,1.71,12.47,48.46
2005-01-19,,4.2,2.5,1.7000000000000002,13.18,47.61
2005-01-20,,4.17,2.47,1.6999999999999997,13.83,47.01
2005-01-21,,4.16,2.47,1.69,14.36,48.31
2005-01-24,,4.14,2.46,1.6799999999999997,14.65,48.61
2005-01-25,,4.2,2.46,1.7400000000000002,14.06,49.43
2005-01-26,,4.21,2.49,1.7199999999999998,13.44,48.8
2005-01-27,,4.22,2.5,1.7199999999999998,13.24,48.8
2005-01-28,,4.16,2.51,1.6500000000000004,13.24,47.15
2005-01-31,,4.14,2.49,1.6499999999999995,12.82,48.25
2005-02-01,,4.15,2.48,1.6700000000000004,12.03,47.1
2005-02-02,,4.15,2.45,1.7000000000000002,11.66,46.65
2005-02-03,,4.18,2.45,1.7299999999999995,11.79,46.4
2005-02-04,,4.09,2.44,1.65,11.21,46.45
2005-02-07,,4.07,2.45,1.62,11.73,45.35
2005-02-08,,4.05,2.48,1.5699999999999998,11.6,45.4
2005-02-09,,4.0,2.51,1.4900000000000002,12.0,45.45
2005-02-10,,4.07,2.5,1.5700000000000003,11.51,47.05
2005-02-11,,4.1,2.53,1.5699999999999998,11.43,47.15
2005-02-14,,4.08,2.54,1.54,11.52,47.5
2005-02-15,,4.1,2.49,1.6099999999999994,11.27,47.3
2005-02-16,,4.16,2.51,1.6500000000000004,11.1,48.35
2005-02-17,,4.19,2.54,1.6500000000000004,11.77,47.5
2005-02-18,,4.27,2.6,1.6699999999999995,11.18,48.45
2005-02-22,,4.29,2.62,1.67,13.14,51.0
2005-02-23,,4.27,2.63,1.6399999999999997,12.39,51.73
2005-02-24,,4.29,2.64,1.65,11.57,52.05
2005-02-25,,4.27,2.63,1.6399999999999997,11.49,52.2
2005-02-28,,4.36,2.66,1.7000000000000002,12.08,51.75
2005-03-01,,4.38,2.69,1.69,12.04,51.67
2005-03-02,,4.38,2.69,1.69,12.5,53.0
2005-03-03,,4.39,2.7,1.6899999999999995,12.93,53.6
2005-03-04,,4.32,2.67,1.6500000000000004,11.94,53.7
2005-03-07,,4.31,2.68,1.6299999999999994,12.26,53.9
2005-03-08,,4.38,2.71,1.67,12.4,54.55
2005-03-09,,4.52,2.75,1.7699999999999996,12.7,54.75
2005-03-10,,4.48,2.72,1.7600000000000002,12.49,53.52
2005-03-11,,4.56,2.74,1.8199999999999994,12.8,54.4
2005-03-14,,4.52,2.7,1.8199999999999994,12.39,54.9
2005-03-15,,4.54,2.72,1.8199999999999998,13.15,55.05
2005-03-16,,4.52,2.73,1.7899999999999996,13.49,56.5
2005-03-17,,4.47,2.74,1.7299999999999995,13.29,56.4
2005-03-18,,4.51,2.74,1.7699999999999996,13.14,56.8
2005-03-21,,4.53,2.73,1.8000000000000003,13.61,56.7
2005-03-22,,4.63,2.76,1.87,14.27,55.95
2005-03-23,,4.61,2.69,1.9200000000000004,14.06,49.43
2005-03-24,,4.6,2.7,1.8999999999999995,13.42,49.7
2005-03-28,,4.64,2.7,1.9399999999999995,13.75,54.06
2005-03-29,,4.6,2.69,1.9099999999999997,14.49,54.26
2005-03-30,,4.56,2.67,1.8899999999999997,13.64,53.96
2005-03-31,,4.5,2.71,1.79,14.02,55.31
2005-04-01,,4.46,2.69,1.77,14.09,57.26
2005-04-04,,4.47,2.68,1.7899999999999996,14.11,56.86
2005-04-05,,4.48,2.67,1.8100000000000005,13.68,55.83
2005-04-06,,4.44,2.64,1.8000000000000003,13.15,55.88
2005-04-07,,4.49,2.64,1.85,12.33,54.16
2005-04-08,,4.5,2.66,1.8399999999999999,12.62,53.46
2005-04-11,,4.45,2.63,1.8200000000000003,11.98,53.71
2005-04-12,,4.38,2.65,1.73,11.3,51.54
2005-04-13,,4.38,2.64,1.7399999999999998,13.31,50.21
2005-04-14,,4.37,2.65,1.7200000000000002,14.53,51.11
2005-04-15,,4.27,2.6,1.6699999999999995,17.74,50.61
2005-04-18,,4.27,2.61,1.6599999999999997,16.56,50.52
2005-04-19,,4.21,2.59,1.62,14.96,52.33
2005-04-20,,4.22,2.62,1.5999999999999996,16.92,52.45
2005-04-21,,4.32,2.66,1.6600000000000001,14.41,52.49
2005-04-22,,4.26,2.65,1.6099999999999999,15.38,54.16
2005-04-25,,4.26,2.63,1.63,14.62,53.16
2005-04-26,,4.28,2.62,1.6600000000000001,14.91,54.33
2005-04-27,,4.25,2.6,1.65,14.87,51.37
2005-04-28,,4.19,2.61,1.5800000000000005,16.86,51.92
2005-04-29,,4.21,2.6,1.6099999999999999,15.31,49.2
2005-05-02,,4.21,2.6,1.6099999999999999,15.12,50.94
2005-05-03,,4.21,2.57,1.6400000000000001,14.53,49.6
2005-05-04,,4.2,2.57,1.6300000000000003,13.85,50.22
